1126,Sonny Side Up,"Dizzy Gillespie, Sonny Stitt & Sonny Rollins",Bebop,3.86,1126,January 1959
1127,Quattro pezzi per orchestra; Anahit; Uaxuctum,Orchestre et Chœur de la Radio-Télévision Polonaise de Cracovie / Jürg Wyttenbach / Carmen Fournier / Tristan Murail,"Microtonal Classical, Orchestral",3.84,1127,1989
1128,8½,Nino Rota,Film Score,3.87,1128,1963
1129,Elephant,The White Stripes,"Garage Rock Revival, Alternative Rock",3.74,1129,1 April 2003
1130,Replica,Oneohtrix Point Never,"Plunderphonics, Ambient",3.77,1130,5 November 2011
1131,Tigermilk,Belle and Sebastian,"Twee Pop, Chamber Pop, Indie Pop",3.79,1131,6 June 1996
1132,Black Rose: A Rock Legend,Thin Lizzy,Hard Rock,3.83,1132,13 April 1979
1133,The Nocturnal Silence,Necrophobic,Death Metal,3.84,1133,2 August 1993
1134,Indestructible,Art Blakey & The Jazz Messengers,"Hard Bop, Post-Bop",3.86,1134,September 1966
1135,New Day Rising,Hüsker Dü,"Post-Hardcore, Alternative Rock",3.8,1135,January 1985
1136,"A Wizard, a True Star",Todd Rundgren,"Art Pop, Experimental Rock, Art Rock",3.81,1136,29 March 1973
1137,"György Ligeti Edition 3: Works for Piano - Études, Musica ricercata",Pierre-Laurent Aimard,Modern Classical,3.86,1137,28 January 1997
1138,The Stranger,Billy Joel,"Piano Rock, Pop Rock, Singer/Songwriter",3.81,1138,29 September 1977
1139,The Sunset Tree,The Mountain Goats,"Indie Folk, Singer/Songwriter",3.82,1139,26 April 2005
1140,Star Wars: Return of the Jedi,John Williams,"Film Score, Cinematic Classical, Orchestral",3.85,1140,1983
1141,Psychocandy,The Jesus and Mary Chain,"Noise Pop, Post-Punk",3.75,1141,18 November 1985
1142,Голос сталі,Nokturnal Mortum,"Folk Metal, Pagan Black Metal",3.8,1142,26 December 2009
1143,Streetcleaner,Godflesh,"Industrial Metal, Sludge Metal",3.79,1143,13 November 1989
1144,Happy Sad,Tim Buckley,"Singer/Songwriter, Psychedelic Folk",3.81,1144,April 1969
1145,Stakes Is High,De La Soul,"East Coast Hip Hop, Conscious Hip Hop",3.83,1145,2 July 1996
1146,Cool Struttin',Sonny Clark,Hard Bop,3.85,1146,July 1958
1147,Tattoo,Rory Gallagher,Blues Rock,3.85,1147,11 November 1973
1148,Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,Ewa Demarczyk,Poezja śpiewana,3.85,1148,24 February 1967
1149,Clics modernos,Charly García,New Wave,3.84,1149,5 November 1983
1150,Super Mario 64,近藤浩治 [Koji Kondo],"Video Game Music, Sequencer & Tracker",3.85,1150,6 November 1996
1151,Geraes,Milton Nascimento,"MPB, Contemporary Folk, Singer/Songwriter",3.86,1151,December 1976
1152,Nuovo Cinema Paradiso,Ennio Morricone,"Film Score, Cinematic Classical",3.86,1152,1988
1153,Œuvres d'Erik Satie,Aldo Ciccolini / Gabriel Tacchino,Impressionism,3.87,1153,1986
1154,Take Me to Your Leader,King Geedorah,"Abstract Hip Hop, East Coast Hip Hop",3.8,1154,17 June 2003
1155,The United States of America,The United States of America,"Psychedelic Rock, Experimental Rock",3.81,1155,6 March 1968
1156,Spiritual Unity,Albert Ayler Trio,Free Jazz,3.8,1156,1965
1157,Takk...,Sigur Rós,Post-Rock,3.76,1157,13 September 2005
1158,A Promise,Xiu Xiu,"Experimental, Electronic, Post-Industrial",3.78,1158,18 February 2003
1159,A Night in Tunisia,Art Blakey & The Jazz Messengers,Hard Bop,3.85,1159,January 1961
1160,My Aim Is True,Elvis Costello,"New Wave, Pub Rock",3.79,1160,22 July 1977
1161,Anima latina,Lucio Battisti,"Progressive Pop, Psychedelic Pop, Art Pop",3.83,1161,December 1974
1162,You Got My Mind Messed Up,James Carr,"Deep Soul, Southern Soul",3.84,1162,March 1967
1163,Autechre [LP5],Autechre,IDM,3.81,1163,13 July 1998
1164,Unhalfbricking,Fairport Convention,British Folk Rock,3.83,1164,3 July 1969
1165,Kivenkantaja,Moonsorrow,"Folk Metal, Viking Metal",3.81,1165,10 March 2003
1166,V: Hävitetty,Moonsorrow,"Folk Metal, Viking Metal",3.81,1166,10 January 2007
1167,Younger Than Yesterday,The Byrds,"Folk Rock, Psychedelic Pop, Pop Rock",3.81,1167,6 February 1967
1168,Court in the Act,Satan,"NWOBHM, Heavy Metal",3.84,1168,1983
1169,Iannis Xenakis 1: Chamber Music 1955-1990,Arditti String Quartet / Claude Helffer,"Stochastic Music, Chamber Music",3.83,1169,1994
1170,Terminal Redux,Vektor,Technical Thrash Metal,3.8,1170,6 May 2016
1171,Bath,maudlin of the Well,"Progressive Metal, Avant-Garde Metal",3.78,1171,7 August 2001
1172,Keeper of the Seven Keys Part I,Helloween,Power Metal,3.78,1172,23 May 1987
1173,Tektra,Roland Kayn,"Drone, Electroacoustic, Ambient",3.83,1173,1984
1174,All We Love We Leave Behind,Converge,Metalcore,3.79,1174,9 October 2012
1175,"Parsley, Sage, Rosemary and Thyme",Simon and Garfunkel,"Folk Pop, Folk Rock",3.81,1175,10 October 1966
1176,Colored Sands,Gorguts,Technical Death Metal,3.81,1176,30 August 2013
1177,We Are the Romans,Botch,Mathcore,3.81,1177,30 November 1999
1178,This Is the Sea,The Waterboys,"Pop Rock, Folk Rock",3.83,1178,16 September 1985
1179,Out There,Eric Dolphy,Post-Bop,3.84,1179,1961
1180,Crystal Logic,Manilla Road,"Heavy Metal, US Power Metal",3.81,1180,December 1983
1181,Little Richard,Little Richard,"Rock & Roll, Rhythm & Blues",3.84,1181,July 1958
1182,Novos Baianos F.C.,Novos Baianos,"MPB, Samba-rock",3.86,1182,1973
1183,Blast From the Past,Gamma Ray,Power Metal,3.82,1183,26 June 2000
1184,Fear of a Blank Planet,Porcupine Tree,Progressive Rock,3.77,1184,16 April 2007
1185,Birds of Fire,Mahavishnu Orchestra,"Jazz Fusion, Jazz-Rock",3.82,1185,3 January 1973
1186,Over the Edge,Wipers,"Punk Rock, Post-Punk",3.83,1186,1983
1187,John Prine,John Prine,"Country, Singer/Songwriter, Contemporary Folk",3.82,1187,October 1971
1188,Black Antlers,Coil,"Electronic, Post-Industrial, Experimental",3.83,1188,June 2004
1189,Ghost Tropic,Songs: Ohia,"Contemporary Folk, Singer/Songwriter, Slowcore",3.83,1189,13 November 2000
1190,This Is a Long Drive for Someone With Nothing to Think About,Modest Mouse,Indie Rock,3.79,1190,16 April 1996
1191,Breakfast in America,Supertramp,"Pop Rock, Progressive Pop",3.8,1191,29 March 1979
1192,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",Cap'n Jazz,"Post-Hardcore, Midwest Emo",3.8,1192,1995
1193,From the Lions Mouth,The Sound,Post-Punk,3.82,1193,November 1981
1194,The Lioness,Songs: Ohia,"Singer/Songwriter, Slowcore, Contemporary Folk",3.82,1194,17 January 2000
1195,Somewhere Along the Highway,Cult of Luna,"Atmospheric Sludge Metal, Post-Metal",3.81,1195,24 April 2006
1196,Look at Yourself,Uriah Heep,"Hard Rock, Progressive Rock",3.82,1196,October 1971
1197,Spirit in the Dark,Aretha Franklin,"Southern Soul, Deep Soul",3.85,1197,24 August 1970
1198,Confield,Autechre,"IDM, Experimental",3.79,1198,30 April 2001
1199,Uncle Meat,The Mothers of Invention,"Experimental Rock, Avant-Prog",3.8,1199,21 April 1969
1200,"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",Martha Argerich,Romanticism,3.85,1200,1977
1201,Crippled Symmetry,Dietmar Wiesner / Markus Hinterhäuser / Robyn Schulkowsky,"Modern Classical, Chamber Music",3.85,1201,1994
1202,Hail to the Thief,Radiohead,"Alternative Rock, Art Rock",3.66,1202,9 June 2003
1203,Blue Lines,Massive Attack,Trip Hop,3.76,1203,8 April 1991
1204,Hall of the Mountain King,Savatage,"Heavy Metal, US Power Metal",3.82,1204,28 September 1987
1205,The Headless Children,W.A.S.P.,Heavy Metal,3.82,1205,15 April 1989
1206,Promises,"Floating Points, Pharoah Sanders & The London Symphony Orchestra","Third Stream, Post-Minimalism",3.79,1206,26 March 2021
1207,3 Feet High and Rising,De La Soul,"East Coast Hip Hop, Conscious Hip Hop",3.79,1207,23 January 1989
1208,Coltrane,The John Coltrane Quartette,"Modal Jazz, Post-Bop",3.83,1208,August 1962
1209,Natura renovatur,Münchener Kammerorchester / Christoph Poppen / Frances-Marie Uitti,Modern Classical,3.85,1209,9 May 2006
1210,Conference of the Birds,David Holland Quartet,Avant-Garde Jazz,3.83,1210,June 1973
1211,Underground,Thelonious Monk,"Post-Bop, Hard Bop",3.84,1211,15 April 1968
1212,Milagre dos peixes,Milton Nascimento,"MPB, Avant-Folk",3.84,1212,1973
1213,Rid of Me,PJ Harvey,Alternative Rock,3.79,1213,4 May 1993
1214,Ill Communication,Beastie Boys,East Coast Hip Hop,3.8,1214,31 May 1994
1215,Fallout,Mark Morgan,"Dark Ambient, Video Game Music",3.84,1215,1997
1216,Exercises in Futility,Mgła,Black Metal,3.8,1216,4 September 2015
1217,Franks Wild Years,Tom Waits,"Singer/Songwriter, Dark Cabaret",3.81,1217,17 August 1987
1218,Time Out of Mind,Bob Dylan,"Singer/Songwriter, Folk Rock",3.81,1218,30 September 1997
1219,Machine Gun,The Peter Brötzmann Octet,European Free Jazz,3.79,1219,1968
1220,Nothingface,Voivod,Progressive Metal,3.81,1220,13 October 1989
1221,The Allman Brothers Band,The Allman Brothers Band,"Southern Rock, Blues Rock",3.82,1221,4 November 1969
1222,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,"Southern Soul, Deep Soul",3.84,1222,15 October 1966
1223,Scheherazade,Chicago Symphony / Fritz Reiner,"Romanticism, Tone Poem",3.85,1223,1960
1224,Loaded,The Velvet Underground,Pop Rock,3.74,1224,September 1970
1225,Badmotorfinger,Soundgarden,"Grunge, Alternative Metal",3.77,1225,8 October 1991
1226,Suspiria,Goblin,"Progressive Rock, Film Score",3.83,1226,1977
1227,Soul Station,Hank Mobley,Hard Bop,3.84,1227,October 1960
1228,The Omen,Jerry Goldsmith,"Film Score, Orchestral, Cinematic Classical",3.87,1228,1976
1229,Summerteeth,Wilco,"Indie Rock, Pop Rock",3.79,1229,9 March 1999
1230,あくまのうた (Akuma no uta),Boris,Stoner Metal,3.8,1230,6 June 2003
1231,Layla and Other Assorted Love Songs,Derek and The Dominos,Blues Rock,3.79,1231,9 November 1970
1232,New Skin for the Old Ceremony,Leonard Cohen,"Singer/Songwriter, Contemporary Folk",3.82,1232,11 August 1974
1233,Bridge of Sighs,Robin Trower,"Blues Rock, Hard Rock",3.83,1233,20 April 1974
1234,Hoodoo Man Blues,Junior Wells' Chicago Blues Band,Chicago Blues,3.84,1234,November 1965
1235,Land of the Free,Gamma Ray,Power Metal,3.79,1235,29 May 1995
1236,Rothko Chapel; Why Patterns?,UC Berkeley Chamber Chorus / The California EAR Unit / Philip Brett / David Abel / Karen Rosenak / William Winant / Dorothy Stone / Arthur Jarvinen / Gaylord Mowrey,"Modern Classical, Chamber Music",3.82,1236,1991
1237,Rory Gallagher,Rory Gallagher,Blues Rock,3.84,1237,23 May 1971
1238,Schindler's List,John Williams,"Film Score, Cinematic Classical",3.83,1238,7 December 1993
1239,Just for a Day,Slowdive,"Dream Pop, Shoegaze",3.77,1239,2 September 1991
1240,The Moon Is a Dead World,Gospel,"Screamo, Post-Hardcore",3.8,1240,24 May 2005
1241,The Times They Are A-Changin',Bob Dylan,"Contemporary Folk, Singer/Songwriter",3.78,1241,13 January 1964
1242,The Unseen,Quasimoto,"West Coast Hip Hop, Abstract Hip Hop, Jazz Rap, Experimental Hip Hop, Boom Bap",3.78,1242,13 June 2000
1243,Meat Puppets II,Meat Puppets,"Cowpunk, Alternative Rock",3.8,1243,April 1984
1244,King for a Day... Fool for a Lifetime,Faith No More,Alternative Metal,3.78,1244,13 March 1995
1245,Tindersticks [II],Tindersticks,Chamber Pop,3.82,1245,3 April 1995
1246,Never Turn Your Back on a Friend,Budgie,"Hard Rock, Heavy Metal",3.82,1246,June 1973
1247,"Paris, Texas",Ry Cooder,"Acoustic Blues, Film Score",3.84,1247,February 1985
1248,Películas,La Máquina de Hacer Pájaros,"Progressive Rock, Jazz-Rock",3.85,1248,1977
1249,Veteran,JPEGMAFIA,"Experimental Hip Hop, Glitch Hop, Industrial Hip Hop",3.72,1249,19 January 2018
1250,Have You in My Wilderness,Julia Holter,"Art Pop, Chamber Pop",3.78,1250,25 September 2015
1251,Tallahassee,The Mountain Goats,"Indie Folk, Singer/Songwriter",3.81,1251,5 November 2002
1252,Tell Mama,Etta James,Southern Soul,3.85,1252,January 1968
1253,20 palavras ao redor do Sol,Cátia de França,"Singer/Songwriter, MPB, Baião",3.87,1253,1979
1254,Mark Hollis,Mark Hollis,"Singer/Songwriter, Chamber Jazz",3.81,1254,26 January 1998
1255,Standing on the Verge of Getting It On,Funkadelic,"Funk Rock, P-Funk",3.82,1255,10 July 1974
1256,Sonic R,Richard Jacques,"Video Game Music, Eurodance, Dance-Pop",3.82,1256,21 January 1998
1257,Plastic Beach,Gorillaz,"Electropop, Art Pop",3.71,1257,9 March 2010
1258,Tommy,The Who,Rock Opera,3.76,1258,23 May 1969
1259,4eva Is a Mighty Long Time,Big K.R.I.T.,Southern Hip Hop,3.8,1259,27 October 2017
1260,Brave Murder Day,Katatonia,Death Doom Metal,3.8,1260,November 1996
1261,Wildhoney,Tiamat,Gothic Metal,3.81,1261,1 September 1994
1262,Below the Heavens,Blu & Exile,"Conscious Hip Hop, West Coast Hip Hop, Boom Bap, Jazz Rap",3.8,1262,14 August 2007
1263,HBO (Haitian Body Odor),Mach-Hommy,"East Coast Hip Hop, Abstract Hip Hop, Boom Bap",3.84,1263,17 August 2016
1264,Edward Scissorhands,Danny Elfman,"Film Score, Cinematic Classical",3.83,1264,13 December 1990
1265,Grey Area,Little Simz,"UK Hip Hop, Conscious Hip Hop",3.77,1265,1 March 2019
1266,Musick to Play in the Dark²,Coil,"Electronic, Experimental, Post-Industrial",3.81,1266,September 2000
1267,Roots,Curtis Mayfield,"Chicago Soul, Funk",3.83,1267,December 1971
1268,Different Trains; Electric Counterpoint,Kronos Quartet / Pat Metheny,"Minimalism, Chamber Music",3.82,1268,3 March 1989
1269,1996,Ryuichi Sakamoto,"Modern Classical, Chamber Music",3.83,1269,17 May 1996
1270,Gutter Ballet,Savatage,Heavy Metal,3.82,1270,1 December 1989
1271,Silent Hill,Akira Yamaoka,"Dark Ambient, Video Game Music, Industrial",3.83,1271,26 July 1999
1272,Eternal Rhythm,Don Cherry,"Free Jazz, Spiritual Jazz",3.82,1272,September 1969
1273,The John Coltrane Quartet Plays,The John Coltrane Quartet,"Avant-Garde Jazz, Modal Jazz",3.84,1273,August 1965
1274,映画 聲の形 オリジナル・サウンドトラック A Shape of Light,牛尾憲輔 [Kensuke Ushio],"Film Score, Modern Classical, Minimalism",3.86,1274,14 September 2016
1275,2012 - 2017,Against All Logic,Deep House,3.76,1275,17 February 2018
1276,I See a Darkness,Bonnie 'Prince' Billy,"Singer/Songwriter, Americana, Alt-Country, Contemporary Folk",3.78,1276,19 January 1999
1277,Octopus,Gentle Giant,Progressive Rock,3.79,1277,16 November 1972
1278,Chocolate and Cheese,Ween,"Alternative Rock, Neo-Psychedelia",3.79,1278,27 September 1994
1279,Little Earthquakes,Tori Amos,"Singer/Songwriter, Piano Rock",3.8,1279,6 January 1992
1280,Red Burns,Standing on the Corner,"Sound Collage, Neo-Soul",3.81,1280,11 September 2017
1281,Compulsion,Andrew Hill,"Free Jazz, Post-Bop, Avant-Garde Jazz",3.83,1281,March 1967
1282,Previsão do tempo,Marcos Valle,"MPB, Singer/Songwriter",3.84,1282,1973
1283,The Immortal Otis Redding,Otis Redding,Southern Soul,3.85,1283,15 June 1968
1284,Axe to Fall,Converge,Metalcore,3.78,1284,20 October 2009
1285,Blessed Are the Sick,Morbid Angel,Death Metal,3.8,1285,May 1991
1286,The Afro-Eurasian Eclipse,Duke Ellington,Big Band,3.85,1286,February 1976
1287,Deus Ex: Game of the Year Edition,Alexander Brandon / Michiel van den Bos,"Video Game Music, Sequencer & Tracker, Ambient",3.85,1287,8 May 2001
1288,Back to Black,Amy Winehouse,"Soul, Rhythm & Blues, Pop Soul",3.77,1288,30 October 2006
1289,The Marble Index,Nico,Avant-Folk,3.79,1289,November 1968
1290,Substrata,Biosphere,"Ambient, Electronic",3.8,1290,June 1997
1291,Begin,The Millennium,"Sunshine Pop, Psychedelic Pop",3.81,1291,July 1968
1292,放課後ティータイムII (Ho-kago Tea Time Second),放課後ティータイム [Hokago Tea Time],"Power Pop, J-Rock",3.81,1292,27 October 2010
1293,Is This Desire?,PJ Harvey,"Alternative Rock, Singer/Songwriter, Downtempo",3.81,1293,28 September 1998
1294,Still Bill,Bill Withers,Soul,3.83,1294,20 May 1972
1295,Secos & Molhados,Secos & Molhados,"Folk Pop, Progressive Pop, Art Pop",3.82,1295,August 1973
1296,One Step Beyond,Jackie McLean,Post-Bop,3.84,1296,January 1964
1297,Concerto for Orchestra,Chicago Symphony Orchestra / Fritz Reiner,"Modern Classical, Orchestral",3.84,1297,April 1956
1298,Chopin / Brahms / Liszt / Ravel / Prokofieff,Martha Argerich,Romanticism,3.85,1298,December 1961
1299,Dead Magic,Anna von Hausswolff,Neoclassical Darkwave,3.78,1299,2 March 2018
1300,A Trick of the Tail,Genesis,Progressive Rock,3.79,1300,2 February 1976
1301,Real Life,Magazine,"Post-Punk, Art Punk",3.79,1301,June 1978
1302,Nowa Aleksandria,Siekiera,"Coldwave, Post-Punk",3.81,1302,1986
1303,Follow the Leader,Eric B. & Rakim,"East Coast Hip Hop, Boom Bap",3.81,1303,25 July 1988
1304,Captain Beyond,Captain Beyond,"Heavy Psych, Hard Rock",3.81,1304,July 1972
1305,Remedy Lane,Pain of Salvation,Progressive Metal,3.77,1305,15 January 2002
1306,The Payback,James Brown,"Funk, Soul",3.82,1306,December 1973
1307,Hard to Earn,Gang Starr,"East Coast Hip Hop, Boom Bap",3.82,1307,8 March 1994
1308,Volume 6: Days Have Gone By,John Fahey,American Primitivism,3.83,1308,July 1967
1309,Zarathustra,Museo Rosenbach,"Progressive Rock, Symphonic Prog",3.82,1309,1973
1310,Another Thought,Arthur Russell,Art Pop,3.82,1310,26 July 1994
1311,Racional vol. 1,Tim Maia,"Funk, Soul",3.82,1311,1975
1312,The Elements,Joe Henderson & Alice Coltrane,Spiritual Jazz,3.84,1312,May 1974
1313,Grasa de las capitales,Serú Girán,"Progressive Rock, Jazz-Rock",3.84,1313,August 1979
1314,Raiders of the Lost Ark,John Williams,"Film Score, Cinematic Classical",3.82,1314,June 1981
1315,"Strangeways, Here We Come",The Smiths,"Jangle Pop, Indie Pop",3.74,1315,22 September 1987
1316,In the Flat Field,Bauhaus,"Gothic Rock, Post-Punk",3.77,1316,3 November 1980
1317,Morningrise,Opeth,Progressive Metal,3.77,1317,24 June 1996
1318,The Sun Rises in the East,Jeru the Damaja,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Hardcore Hip Hop",3.8,1318,24 May 1994
1319,Vier letzte Lieder; Muttertändelei; Waldseligkeit; Zueignung; Freundliche Vision; Die heiligen drei Könige,Orchestre symphonique de la Radio de Berlin / George Szell / Elisabeth Schwarzkopf,"Lieder, Romanticism, Orchestral",3.85,1319,1966
1320,Figure 8,Elliott Smith,"Singer/Songwriter, Indie Pop",3.78,1320,18 April 2000
1321,The Milk-Eyed Mender,Joanna Newsom,"Contemporary Folk, Singer/Songwriter",3.78,1321,23 March 2004
1322,Deliverance,Opeth,Progressive Metal,3.77,1322,4 November 2002
1323,Smile,Brian Wilson,"Psychedelic Pop, Baroque Pop, Progressive Pop",3.78,1323,28 September 2004
1324,Acquiring the Taste,Gentle Giant,Progressive Rock,3.81,1324,16 July 1971
1325,Per un amico,Premiata Forneria Marconi,"Symphonic Prog, Progressive Rock",3.81,1325,November 1972
1326,Clutching at Straws,Marillion,Neo-Prog,3.81,1326,12 June 1987
1327,The Galilean Satellites,Rosetta,"Atmospheric Sludge Metal, Post-Metal",3.8,1327,18 October 2005
1328,Teenage Snuff Film,Rowland S. Howard,"Punk Blues, Singer/Songwriter, Post-Punk",3.82,1328,17 May 1999
1329,The Baby Huey Story: The Living Legend,Baby Huey,"Chicago Soul, Funk",3.83,1329,February 1971
1330,Straight Life,Freddie Hubbard,"Post-Bop, Jazz Fusion",3.83,1330,January 1971
1331,La buona novella,Fabrizio De André,"Canzone d'autore, Chamber Folk",3.83,1331,November 1970
1332,El derecho de vivir en paz,Víctor Jara,Nueva canción latinoamericana,3.84,1332,1971
1333,Isn't Anything,My Bloody Valentine,"Noise Pop, Shoegaze",3.72,1333,21 November 1988
